INTERPOLATION:INTERPOLATED
156,39,126,142,255,156
157,39,127,142,255,157
159,39,128,142,255,159
160,38,130,142,255,160
162,38,130,142,255,162
163,38,130,142,255,163
164,37,131,142,255,164
166,37,132,142,255,166
167,37,133,142,255,167
169,36,134,142,255,169
170,36,135,142,255,170
172,35,136,142,255,172
173,35,137,142,255,173
174,35,138,141,255,174
176,34,139,141,255,176
177,34,140,141,255,177
179,34,141,141,255,179
180,33,142,141,255,180
182,33,144,141,255,182
183,33,144,140,255,183
184,33,146,140,255,184
186,32,146,140,255,186
187,32,146,140,255,187
189,31,148,140,255,189
190,31,149,139,255,190
192,31,150,139,255,192
193,31,151,139,255,193
194,31,152,139,255,194
196,31,153,138,255,196
197,31,154,138,255,197
199,30,155,138,255,199
200,30,156,137,255,200
202,30,157,137,255,202
203,31,158,137,255,203
204,31,159,136,255,204
206,31,160,136,255,206
207,31,161,136,255,207
209,31,161,135,255,209
210,31,161,135,255,210
212,32,163,134,255,212
213,32,164,134,255,213
215,33,165,133,255,215
216,33,166,133,255,216
217,34,167,133,255,217
219,34,168,132,255,219
220,35,169,131,255,220
222,36,170,131,255,222
223,37,171,130,255,223
225,37,172,130,255,225
226,38,173,129,255,226
227,39,173,129,255,227
229,40,174,128,255,229
230,41,175,127,255,230
232,42,176,127,255,232
233,43,177,126,255,233
235,45,178,125,255,235
236,46,179,124,255,236
237,47,180,124,255,237
239,48,181,123,255,239
240,50,182,122,255,240
242,51,182,121,255,242
243,53,183,121,255,243
245,54,184,120,255,245
246,56,185,119,255,246
247,57,186,118,255,247
249,59,187,117,255,249
250,60,188,116,255,250
252,63,188,115,255,252
253,64,189,114,255,253
255,65,190,113,255,255
256,67,191,112,255,256
258,69,192,111,255,258
259,71,193,110,255,259
260,73,193,109,255,260
262,75,194,108,255,262
263,77,195,107,255,263
265,79,196,106,255,265
266,81,197,105,255,266
268,83,197,104,255,268
269,85,198,103,255,269
270,87,199,101,255,270
272,89,200,100,255,272
273,91,200,99,255,273
275,94,201,98,255,275
276,95,202,96,255,276
278,98,203,95,255,278
279,101,203,94,255,279
280,103,204,92,255,280
282,104,205,91,255,282
283,107,205,90,255,283
285,110,206,88,255,285
286,111,207,87,255,286
288,114,208,86,255,288
289,117,208,84,255,289
290,118,209,83,255,290
292,121,209,81,255,292
293,124,210,80,255,293
295,126,211,78,255,295
296,129,211,77,255,296
298,131,212,75,255,298
299,134,213,73,255,299
301,137,213,72,255,301
302,139,214,70,255,302
303,142,214,69,255,303
305,144,215,67,255,305
306,147,215,65,255,306
308,149,216,64,255,308
309,151,216,62,255,309
311,155,217,60,255,311
312,157,217,59,255,312
313,160,218,57,255,313
315,162,218,55,255,315
316,165,219,54,255,316
318,168,219,52,255,318
319,170,220,50,255,319
321,173,220,48,255,321
322,176,221,47,255,322
323,178,221,45,255,323
325,181,222,43,255,325
326,184,222,41,255,326
328,186,222,40,255,328
329,189,223,38,255,329
331,192,223,37,255,331
332,194,223,35,255,332
333,197,224,33,255,333
335,200,224,32,255,335
336,202,225,31,255,336
338,205,225,29,255,338
339,208,225,28,255,339
341,210,226,27,255,341
342,213,226,26,255,342
344,216,226,25,255,344
345,218,227,25,255,345
346,221,227,24,255,346
348,223,227,24,255,348
349,226,228,24,255,349
351,229,228,25,255,351
352,231,228,25,255,352
354,234,229,26,255,354
355,236,229,27,255,355
356,239,229,28,255,356
358,241,229,29,255,358
359,244,230,30,255,359
361,246,230,32,255,361
362,248,230,33,255,362
364,251,231,35,255,364
365,253,231,37,255,365
